type,order,authors,year,title,journal,volume,issue,pages,doi,url,book,place_published,conference,poster,conf_loc,annual_meeting,full_paper_link,git_repo,slides_link,version,cran_link
conference,26,"Anderson, D.","June, 2012",An analysis of growth in alternate assessments,,,,,,,,,"Council of Chief State School Officers (CCSSO), National Conference on Student Assessment",0,"Minneapolis, MN",1,,,,,
conference,27,"Alonzo, J., Park, B.J., Lai, C.F., Anderson, D., and Irvin, P. S.","February, 2012",The appropriateness of different types of CBM measures for first- and second-grade students receiving literacy instruction in Spanish,,,,,,,,,Pacific Coast Research Conference,1,"Coronado, CA",0,,,,,
conference,28,"Park, B. J., Anderson, D., Alonzo, J., and Tindal, G.","April, 2011",Use of Student Growth to Predict State Assessment Performance,,,,,,,,,American Educational Research Association,0,"New Orleans, LA",1,,,,,
conference,29,"Park, B. J., Anderson, D., Nese, J. F. T., Alonzo, J., and Tindal, G.","April, 2011",The Classification Accuracy of Mathematics Screening Measures,,,,,,,,,American Educational Research Association,1,"New Orleans, LA",1,,,,,
conference,30,"Nese, J. F. T., Anderson, D., and Tindal, G.","May, 2010","The invariance of the easyCBM® mathematics measures across educational setting, language, and ethnic groups",,,,,,,,,National Council of Measurement in Education,0,"Denver, CO",1,,,,,
conference,31,"Anderson, D., Park, B. J., and Tindal, G.","May, 2010",An examination of the easyCBM® benchmark tests and the Oregon statewide tests in grades 6-8 mathematics,,,,,,,,,American Educational Research Association,0,"Denver, CO",1,,,,,
conference,32,"Anderson, D.","May, 2010",Accountability plans and the growth model pilot program: An examination of state policy effects on the percentage of schools making adequate yearly progress,,,,,,,,,American Educational Research Association,1,"Denver, CO",1,,,,,
regional,1,"Anderson, D.","September, 2018",My research and the COE.,,,,,,,,,Joint Meeting of the University of Oregon's Data Science Initiative and Oregon Health and Science University,,"Eugene, OR",0,,,http://www.datalorax.com/talks/datasci-09-11-18/,,
regional,2,"Anderson, D.","June, 2018",Contribute to open source with pretty slides,,,,,,,,,Cascadia R Conference,,"Portland, OR",1,,,http://www.datalorax.com/talks/cascadia18/,,
regional,3,"Anderson, D.","April, 2018",Developing your first R package: A case study with esvis,,,,,,,,,Eugene R Users Group Meetup,,"Eugene, OR",0,,,http://www.datalorax.com/talks/eugene_rug/,,
regional,4,"Anderson, D.","June, 2017",esvis: An R package for effect size visualizations,,,,,,,,,Cascadia R Conference,,"Portland, OR",1,,,https://datalorax.github.io/cascadia_r_conf-slides/,,
